datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2024-01-20 18:00:00,-11.41,27.9,0.0,54.0,-10.924069999999993
2024-01-21 00:00:00,-11.41,23.8,0.0,68.0,-10.941199999999991
2024-01-21 06:00:00,-11.41,22.6,0.0,88.0,-11.439890000000005
2024-01-21 12:00:00,-11.44,32.0,0.0,45.0,-11.838799999999997
2024-01-21 18:00:00,-11.43,29.3,0.0,48.0,-11.175399999999993
2024-01-22 00:00:00,-11.44,24.3,0.0,82.0,-11.602770000000014
2024-01-22 06:00:00,-11.44,22.6,0.0,96.0,-13.09393424603174
2024-01-22 12:00:00,-11.52,31.9,0.0,44.0,-11.833899999999986
2024-01-22 18:00:00,-11.5,29.2,0.0,40.0,-11.342729999999996
2024-01-23 00:00:00,-11.52,24.3,0.0,64.0,-11.36016999999999
2024-01-23 06:00:00,-11.52,21.8,0.0,83.0,-10.738864999999999
2024-01-23 12:00:00,-11.53,31.7,0.0,35.0,-11.868759666666662
2024-01-23 18:00:00,-11.5,28.7,0.0,42.0,-11.236270000000001
2024-01-24 00:00:00,-11.52,23.8,0.0,73.0,-11.056191666666663
2024-01-24 06:00:00,-11.5,22.0,0.0,91.0,-11.173366666666666
2024-01-24 12:00:00,-11.51,31.4,0.0,41.0,-10.901515476190477
2024-01-24 18:00:00,-11.49,29.7,0.0,40.0,-11.51752999999999
2024-01-25 00:00:00,-11.51,24.2,0.0,68.0,-11.529329999999993
2024-01-25 06:00:00,-11.49,21.9,0.0,85.0,-9.820824761904767
2024-01-25 12:00:00,-11.52,32.3,0.0,36.0,-11.504999999999995
2024-01-25 18:00:00,-11.51,29.1,0.0,34.0,-11.312089999999994
2024-01-26 00:00:00,-11.53,24.3,0.0,66.0,-11.587249999999994
2024-01-26 06:00:00,-11.52,21.8,0.0,87.0,-11.104660000000013
2024-01-26 12:00:00,-11.54,31.5,0.0,31.0,-12.075079999999984
2024-01-26 18:00:00,-11.51,28.8,0.0,34.0,-11.003700000000002
2024-01-27 00:00:00,-11.55,24.2,0.0,59.0,-10.978499999999988
2024-01-27 06:00:00,-11.53,21.6,0.0,85.0,-10.816074999999989
2024-01-27 12:00:00,-11.57,31.0,0.0,35.0,-11.361305000000014
2024-01-27 18:00:00,-11.52,28.4,0.0,43.0,-10.805999999999985
2024-01-28 00:00:00,-11.57,24.3,0.0,68.0,-11.567689999999992
2024-01-28 06:00:00,-11.54,22.1,0.0,87.0,-11.089624999999996
2024-01-28 12:00:00,-11.59,30.8,0.0,39.0,-10.784046666666676
2024-01-28 18:00:00,-11.56,29.1,0.0,36.0,-11.08059999999998
2024-01-29 00:00:00,-11.59,24.3,0.0,69.0,-11.295680000000004
2024-01-29 06:00:00,-11.56,22.0,0.0,90.0,-11.077833333333313
2024-01-29 12:00:00,-11.59,31.2,0.0,39.0,-11.263338333333339
2024-01-29 18:00:00,-11.56,29.3,0.0,38.0,-11.290999999999983
2024-01-30 00:00:00,-11.59,23.6,0.0,72.0,-11.264759999999999
2024-01-30 06:00:00,-11.57,21.0,0.0,89.0,-11.334100000000012
2024-01-30 12:00:00,-11.59,31.9,0.0,40.0,-11.697899999999995
2024-01-30 18:00:00,-11.56,30.2,0.0,39.0,-11.329784999999982
2024-01-31 00:00:00,-11.6,23.9,0.0,72.0,-11.5015
2024-01-31 06:00:00,-11.6,22.2,0.0,93.0,-10.687080000000002
2024-01-31 12:00:00,-11.65,32.8,0.0,40.0,-11.64672
2024-01-31 18:00:00,-11.63,31.8,0.0,34.0,-11.494440666666671
2024-02-01 00:00:00,-11.65,24.2,0.0,72.0,-11.395869999999997
2024-02-01 06:00:00,-11.64,23.2,0.0,89.0,-11.394259166666668
2024-02-01 12:00:00,-11.68,34.2,0.0,35.0,-12.668230000000008
2024-02-01 18:00:00,-11.66,31.7,0.0,27.0,-11.64395
2024-02-02 00:00:00,-11.69,24.6,0.0,69.0,-11.239200000000016
2024-02-02 06:00:00,-11.69,23.1,0.0,83.0,-10.443736666666668
2024-02-02 12:00:00,-11.7,32.3,0.1,47.0,-12.471533333333348
2024-02-02 18:00:00,-11.69,30.6,0.0,46.0,-11.34834571428573
2024-02-03 00:00:00,-11.72,25.4,0.0,67.0,-10.440433333333338
2024-02-03 06:00:00,-11.71,24.5,0.0,85.0,-11.430413333333346
2024-02-03 12:00:00,-11.75,33.9,0.0,34.0,-11.594914999999997
2024-02-03 18:00:00,-11.72,31.5,0.0,36.0,-11.414119166666678
2024-02-04 00:00:00,-11.74,25.7,0.0,66.0,-11.732570000000004
2024-02-04 06:00:00,-11.75,22.7,0.0,83.0,-9.886315000000003
2024-02-04 12:00:00,-11.76,33.0,0.0,34.0,-11.93062
2024-02-04 18:00:00,-11.75,30.0,0.0,35.0,-10.980200000000002
2024-02-05 00:00:00,-11.75,25.8,0.0,60.0,-11.482730000000002
2024-02-05 06:00:00,-11.75,22.3,0.0,85.0,-10.915304999999998
2024-02-05 12:00:00,-11.75,32.5,0.0,29.0,-12.037650000000008
2024-02-05 18:00:00,-11.75,29.6,0.0,32.0,-10.458060000000003
2024-02-06 00:00:00,-11.77,24.3,0.0,61.0,-11.185899999999995
2024-02-06 06:00:00,-11.778,21.8,0.0,88.0,-11.362200000000012
2024-02-06 12:00:00,-11.786,32.8,0.0,33.0,-12.259109999999998
2024-02-06 18:00:00,-11.793,29.8,0.0,42.0,-11.501744999999996
2024-02-07 00:00:00,-11.801,25.1,0.0,64.0,-10.395477999999983
2024-02-07 06:00:00,-11.809,22.2,0.0,87.0,-11.36971999999999
2024-02-07 12:00:00,-11.817,34.3,0.0,27.0,-12.15498
2024-02-07 18:00:00,-11.824,31.0,0.0,33.0,-11.62027
2024-02-08 00:00:00,-11.832,24.9,0.0,65.0,-11.807742000000003
2024-02-08 06:00:00,-11.84,22.4,0.0,81.0,-9.819618000000009
2024-02-08 12:00:00,-11.848,35.2,0.0,24.0,-12.189744999999984
2024-02-08 18:00:00,-11.855,31.2,0.0,30.0,-11.028689999999994
2024-02-09 00:00:00,-11.863,25.3,0.0,61.0,-11.019140000000025
2024-02-09 06:00:00,-11.871,22.4,0.0,85.0,-10.961394833333333
2024-02-09 12:00:00,-11.879,33.9,0.0,26.0,-12.105239999999997
2024-02-09 18:00:00,-11.886,30.4,0.0,39.0,-11.609739999999988
2024-02-10 00:00:00,-11.894,25.9,0.0,64.0,-12.011070666666674
2024-02-10 06:00:00,-11.902,22.6,0.0,93.0,-12.73239666666667
2024-02-10 12:00:00,-11.91,32.8,0.0,35.0,-12.221400000000003
2024-02-10 18:00:00,-11.917,30.4,0.0,37.0,-11.27828
2024-02-11 00:00:00,-11.925,24.9,0.0,68.0,-11.768939999999986
2024-02-11 06:00:00,-11.933,22.7,0.0,88.0,-10.842013333333334
2024-02-11 12:00:00,-11.941,32.3,0.0,35.0,-12.00592000000001
2024-02-11 18:00:00,-11.949,30.5,0.0,33.0,-11.515529999999995
2024-02-12 00:00:00,-11.956,24.7,0.0,65.0,-11.380648
2024-02-12 06:00:00,-11.964,21.4,0.0,95.0,-11.321695999999998
2024-02-12 12:00:00,-11.972,31.9,0.0,33.0,-11.925349999999991
2024-02-12 18:00:00,-11.98,29.6,0.0,41.0,-11.711340000000002
2024-02-13 00:00:00,-11.987,24.1,0.0,66.0,-11.232949999999999
2024-02-13 06:00:00,-11.995,21.7,0.0,91.0,-11.51399666666666
2024-02-13 12:00:00,-12.003,33.0,0.0,36.0,-11.884570000000004
2024-02-13 18:00:00,-12.011,30.2,0.0,41.0,-11.585524999999988
2024-02-14 00:00:00,-12.018,25.6,0.0,70.0,-10.332819999999987
2024-02-14 06:00:00,-12.026,23.5,0.0,90.0,-11.578061738095235
2024-02-14 12:00:00,-12.034,33.2,0.0,38.0,-11.65239000000001
2024-02-14 18:00:00,-12.042,30.6,0.0,43.0,-11.760659999999996
2024-02-15 00:00:00,-12.049,26.1,0.0,55.0,-11.401329999999989
2024-02-15 06:00:00,-12.057,22.2,0.0,97.0,-11.266444999999994
2024-02-15 12:00:00,-12.065,32.8,0.0,31.0,-12.266100000000012
2024-02-15 18:00:00,-12.073,30.8,0.0,36.0,-11.464246666666662
2024-02-16 00:00:00,-12.08,24.9,0.0,65.0,-11.807742000000003
2024-02-16 06:00:00,-12.088,22.5,0.0,92.0,-12.12381166666667
2024-02-16 12:00:00,-12.096,32.5,0.0,35.0,-12.362160000000001
2024-02-16 18:00:00,-12.104,30.6,0.0,38.0,-11.646030000000007
2024-02-17 00:00:00,-12.111,26.0,0.0,62.0,-11.723100000000006
2024-02-17 06:00:00,-12.119,22.7,0.0,87.0,-11.896660000000004
2024-02-17 12:00:00,-12.127,34.0,0.0,30.0,-12.582506166666658
2024-02-17 18:00:00,-12.135,31.4,0.0,34.0,-11.997114999999997
2024-02-18 00:00:00,-12.143,26.1,0.0,64.0,-11.925770000000016
2024-02-18 06:00:00,-12.15,22.9,0.0,96.0,-10.52095632034633
2024-02-18 12:00:00,-12.158,34.4,0.0,31.0,-12.642225571428572
2024-02-18 18:00:00,-12.166,31.6,0.0,30.0,-11.839549999999988
2024-02-19 00:00:00,-12.174,26.3,0.0,60.0,-11.468399999999995
2024-02-19 06:00:00,-12.181,24.1,0.0,86.0,-12.02234333333334
2024-02-19 12:00:00,-12.189,33.9,0.0,32.0,-12.657173333333319
2024-02-19 18:00:00,-12.197,31.7,0.0,35.0,-11.868759666666662
2024-02-20 00:00:00,-12.205,27.1,0.0,59.0,-9.251724999999995
2024-02-20 06:00:00,-12.212,23.5,0.0,91.0,-12.261801833333337
2024-02-20 12:00:00,-12.22,34.4,0.0,29.0,-12.332061666666666
2024-02-20 18:00:00,-12.228,31.8,0.0,35.0,-11.569454333333335
2024-02-21 00:00:00,-12.236,26.2,0.0,71.0,-11.762400000000007
2024-02-21 06:00:00,-12.243,23.9,0.0,87.0,-12.869459999999997
2024-02-21 12:00:00,-12.251,35.2,0.0,34.0,-12.441119999999986
2024-02-21 18:00:00,-12.259,33.4,0.0,34.0,-12.021910000000005
2024-02-22 00:00:00,-12.267,25.7,0.0,78.0,-11.987056404761908
2024-02-22 06:00:00,-12.274,25.0,0.0,87.0,-12.428383333333318
2024-02-22 12:00:00,-12.282,34.9,0.0,34.0,-12.52775
2024-02-22 18:00:00,-12.29,30.8,0.0,51.0,-11.842679999999994
2024-02-23 00:00:00,-12.32,25.4,0.0,78.0,-12.415893333333337
2024-02-23 06:00:00,-12.31,23.8,0.0,98.0,-13.216874999999984
2024-02-23 12:00:00,-12.36,35.8,0.0,32.0,-13.206167142857142
2024-02-23 18:00:00,-12.33,32.3,0.0,40.0,-11.944950000000008
2024-02-24 00:00:00,-12.36,25.8,0.0,66.0,-11.886000000000001
2024-02-24 06:00:00,-12.34,24.2,0.0,91.0,-12.332032142857146
2024-02-24 12:00:00,-12.36,35.5,0.0,34.0,-12.911699999999994
2024-02-24 18:00:00,-12.33,30.2,0.0,56.0,-11.596845000000004
2024-02-25 00:00:00,-12.37,25.6,0.0,77.0,-11.482074999999998
2024-02-25 06:00:00,-12.35,24.1,0.0,83.0,-11.97391
2024-02-25 12:00:00,-12.38,34.4,0.0,29.0,-12.332061666666666
2024-02-25 18:00:00,-12.43,32.6,0.0,33.0,-12.658680000000002
2024-02-26 00:00:00,-12.39,26.4,0.0,68.0,-11.854650000000007
2024-02-26 06:00:00,-12.37,23.3,0.0,86.0,-10.537346349206345
2024-02-26 12:00:00,-12.43,32.1,0.0,43.0,-12.638000000000002
2024-02-26 18:00:00,-12.4,30.5,0.0,45.0,-11.898499999999997
2024-02-27 00:00:00,-12.43,25.6,0.0,68.0,-11.605636666666655
2024-02-27 06:00:00,-12.41,23.1,0.0,87.0,-13.069983333333342
2024-02-27 12:00:00,-12.47,33.9,0.0,35.0,-12.259605000000013
2024-02-27 18:00:00,-12.44,29.4,0.0,51.0,-11.560770000000018
2024-02-28 00:00:00,-12.47,25.6,0.0,61.0,-11.919680000000012
2024-02-28 06:00:00,-12.44,23.0,0.0,77.0,-18.55820000000002
2024-02-28 12:00:00,-12.5,34.5,0.0,26.0,-12.60304
2024-02-28 18:00:00,-12.45,31.5,0.0,34.0,-12.276839000000013
2024-02-29 00:00:00,-12.49,25.9,0.0,64.0,-12.011070666666674
2024-02-29 06:00:00,-12.47,23.1,0.0,77.0,-18.50185000000002
2024-02-29 12:00:00,-12.5,34.5,0.0,27.0,-12.500820000000006
2024-02-29 18:00:00,-12.49,31.2,0.0,31.0,-11.14969999999999
2024-03-01 00:00:00,-12.51,26.7,0.0,53.0,-11.089999999999998
2024-03-01 06:00:00,-12.5,23.9,0.0,75.0,-11.748200000000002
2024-03-01 12:00:00,-12.54,34.3,0.0,29.0,-12.59882333333332
2024-03-01 18:00:00,-12.5,31.9,0.0,31.0,-12.214489999999998
2024-03-02 00:00:00,-12.53,26.4,0.0,49.0,-11.881599999999985
2024-03-02 06:00:00,-12.51,23.2,0.0,73.0,-11.95034999999999
2024-03-02 12:00:00,-12.58,34.4,0.0,24.0,-12.53455
2024-03-02 18:00:00,-12.53,31.6,0.0,32.0,-12.269299999999978
2024-03-03 00:00:00,-12.55,24.8,0.0,79.0,-12.799999999999994
2024-03-03 06:00:00,-12.55,23.0,0.0,91.0,-12.269933333333315
2024-03-03 12:00:00,-12.58,35.2,0.0,25.0,-12.518104999999993
2024-03-03 18:00:00,-12.56,31.5,0.0,31.0,-12.075079999999984
2024-03-04 00:00:00,-12.57,24.8,0.0,87.0,-12.215584999999992
2024-03-04 06:00:00,-12.57,23.2,0.0,86.0,-10.895575595238096
2024-03-04 12:00:00,-12.57,36.4,0.0,25.0,-12.82856166666667
2024-03-04 18:00:00,-12.57,33.4,0.0,27.0,-12.705040000000004
2024-03-05 00:00:00,-12.58,25.7,0.0,77.0,-12.211395166666664
2024-03-05 06:00:00,-12.59,24.0,0.0,86.0,-12.431748333333324
2024-03-05 12:00:00,-12.62,36.6,0.0,25.0,-12.763291666666655
2024-03-05 18:00:00,-12.61,34.1,0.0,24.0,-12.654869999999994
2024-03-06 00:00:00,-12.63,25.3,0.0,86.0,-12.180919047619042
2024-03-06 06:00:00,-12.63,24.4,0.0,95.0,-11.692499999999995
2024-03-06 12:00:00,-12.67,36.9,0.0,26.0,-13.61133333333334
2024-03-06 18:00:00,-12.65,34.3,0.0,24.0,-12.760139999999993
2024-03-07 00:00:00,-12.66,25.6,0.0,82.0,-12.682388333333341
2024-03-07 06:00:00,-12.67,24.0,0.0,95.0,-13.195819285714288
2024-03-07 12:00:00,-12.7,37.0,0.0,20.0,-13.195016666666675
2024-03-07 18:00:00,-12.68,33.9,0.0,25.0,-12.584629999999995
2024-03-08 00:00:00,-12.7,25.3,0.0,80.0,-13.2076
2024-03-08 06:00:00,-12.69,23.8,0.0,96.0,-12.542748333333343
2024-03-08 12:00:00,-12.74,35.4,0.0,31.0,-13.081025000000004
2024-03-08 18:00:00,-12.72,34.0,0.0,23.0,-12.732940000000008
2024-03-09 00:00:00,-12.74,25.7,0.0,80.0,-12.309432500000007
2024-03-09 06:00:00,-12.73,24.4,0.0,98.0,-14.22477333333336
2024-03-09 12:00:00,-12.76,36.6,0.0,29.0,-12.92549999999999
2024-03-09 18:00:00,-12.73,34.7,0.0,25.0,-12.684700000000003
2024-03-10 00:00:00,-12.77,25.9,0.0,82.0,-13.260958333333324
2024-03-10 06:00:00,-12.75,25.1,0.0,82.0,-12.299448809523799
2024-03-10 12:00:00,-12.81,36.4,0.0,29.0,-13.002811666666657
2024-03-10 18:00:00,-12.79,34.2,0.0,30.0,-12.716394666666652
2024-03-11 00:00:00,-12.82,26.7,0.0,81.0,-13.159274999999996
2024-03-11 06:00:00,-12.79,24.9,0.0,82.0,-12.782460000000007
2024-03-11 12:00:00,-12.84,36.3,0.0,26.0,-12.972599999999995
2024-03-11 18:00:00,-12.79,33.3,0.0,32.0,-12.710939999999985
2024-03-12 00:00:00,-12.84,26.3,0.0,82.0,-12.89561666666666
2024-03-12 06:00:00,-12.81,24.5,0.0,77.0,-11.479600000000012
2024-03-12 12:00:00,-12.87,36.8,0.0,22.0,-13.050429761904754
2024-03-12 18:00:00,-12.82,33.1,0.0,27.0,-12.760890000000003
2024-03-13 00:00:00,-12.86,26.2,0.0,82.0,-13.065527619047614
2024-03-13 06:00:00,-12.83,25.1,0.0,91.0,-11.894577619047618
2024-03-13 12:00:00,-12.87,37.0,0.0,28.0,-13.164419999999998
2024-03-13 18:00:00,-12.84,33.7,0.0,23.0,-12.963499999999994
2024-03-14 00:00:00,-12.88,25.9,0.0,88.0,-13.940906428571436
2024-03-14 06:00:00,-12.86,24.9,0.0,93.0,-12.875435833333327
2024-03-14 12:00:00,-12.92,36.2,0.2,33.0,-12.996199999999998
2024-03-14 18:00:00,-12.88,33.0,0.0,41.0,-12.179460000000008
2024-03-15 00:00:00,-12.9,26.1,0.0,87.0,-13.276650000000007
2024-03-15 06:00:00,-12.88,25.1,0.0,97.0,-13.012800000000013
2024-03-15 12:00:00,-12.95,36.6,0.0,31.0,-12.93737499999999
2024-03-15 18:00:00,-12.93,35.4,0.0,31.0,-13.081025000000004
2024-03-16 00:00:00,-12.95,25.8,0.0,83.0,-13.515100000000016
2024-03-16 06:00:00,-12.94,25.5,0.0,92.0,-13.147360000000026
2024-03-16 12:00:00,-12.96,37.3,0.0,27.0,-13.238033333333341
2024-03-16 18:00:00,-12.94,34.4,0.0,31.0,-12.642225571428572
2024-03-17 00:00:00,-12.96,26.7,0.0,74.0,-13.019140000000018
2024-03-17 06:00:00,-12.96,24.4,0.0,80.0,-12.318453333333348
2024-03-17 12:00:00,-13.01,36.5,0.0,24.0,-13.12088166666666
2024-03-17 18:00:00,-12.96,34.0,0.0,30.0,-12.582506166666658
2024-03-18 00:00:00,-12.99,25.9,0.0,83.0,-13.18399833333334
2024-03-18 06:00:00,-13.0,25.0,0.0,91.0,-12.68883666666667
2024-03-18 12:00:00,-13.04,36.8,0.0,22.0,-13.050429761904754
2024-03-18 18:00:00,-13.01,32.5,0.0,25.0,-12.526699999999998
2024-03-19 00:00:00,-13.02,25.5,0.0,78.0,-12.673128333333326
2024-03-19 06:00:00,-13.02,23.9,0.0,86.0,-12.425078333333323
2024-03-19 12:00:00,-13.05,36.5,0.0,17.0,-13.837653333333314
2024-03-19 18:00:00,-13.07,32.6,0.0,26.0,-12.71955
2024-03-20 00:00:00,-13.06,26.2,0.0,82.0,-13.065527619047614
2024-03-20 06:00:00,-13.07,24.7,0.0,72.0,-12.24172500000001
2024-03-20 12:00:00,-13.11,36.2,0.0,28.0,-13.115699999999993
2024-03-20 18:00:00,-13.08,33.3,0.0,28.0,-13.0161
2024-03-21 00:00:00,-13.09,26.0,0.0,87.0,-13.158000000000001
2024-03-21 06:00:00,-13.09,24.2,0.0,84.0,-11.260583333333331
2024-03-21 12:00:00,-13.09,35.6,0.0,31.0,-13.265589999999992
2024-03-21 18:00:00,-13.06,31.9,0.0,43.0,-12.52449999999998
2024-03-22 00:00:00,-13.08,27.2,0.0,69.0,-13.024850000000006
2024-03-22 06:00:00,-13.06,24.6,0.0,84.0,-12.735944999999983
2024-03-22 12:00:00,-13.11,34.9,0.0,36.0,-13.064819999999997
2024-03-22 18:00:00,-13.08,33.7,0.0,30.0,-12.912944999999995
2024-03-23 00:00:00,-13.09,27.0,0.0,66.0,-12.054846666666661
2024-03-23 06:00:00,-13.07,25.1,0.0,84.0,-13.193508333333334
2024-03-23 12:00:00,-13.1,36.5,0.0,28.0,-13.03965999999999
2024-03-23 18:00:00,-13.07,33.6,0.0,28.0,-13.080200000000001
2024-03-24 00:00:00,-13.09,26.6,0.0,82.0,-13.333099999999991
2024-03-24 06:00:00,-13.08,24.7,0.0,77.0,-12.5813
2024-03-24 12:00:00,-13.13,36.9,0.0,22.0,-13.184966666666678
2024-03-24 18:00:00,-13.09,32.8,0.0,27.0,-12.463900000000006
2024-03-25 00:00:00,-13.11,26.1,0.0,67.0,-11.859530000000005
2024-03-25 06:00:00,-13.08,24.0,0.0,90.0,-11.535613333333329
2024-03-25 12:00:00,-13.15,37.2,0.0,21.0,-13.250108333333342
2024-03-25 18:00:00,-13.09,33.8,0.0,28.0,-13.047659999999992
2024-03-26 00:00:00,-13.12,26.7,0.0,82.0,-13.238666666666653
2024-03-26 06:00:00,-13.1,25.4,0.0,85.0,-12.957693928571425
2024-03-26 12:00:00,-13.48,37.0,0.0,25.0,-13.484280000000007
2024-03-26 18:00:00,-13.32,33.6,0.0,25.0,-13.273299999999997
2024-03-27 00:00:00,-13.24,26.0,0.0,85.0,-12.655898333333344
2024-03-27 06:00:00,-13.2,24.5,0.0,75.0,-12.152510000000015
2024-03-27 12:00:00,-13.25,36.3,0.0,24.0,-13.17388333333333
2024-03-27 18:00:00,-13.27,33.0,0.0,23.0,-12.845000000000002
2024-03-28 00:00:00,-13.25,26.0,0.0,88.0,-13.497188333333336
2024-03-28 06:00:00,-13.23,26.0,0.0,83.0,-12.676200000000009
2024-03-28 12:00:00,-13.6,36.9,0.0,29.0,-13.607233333333323
2024-03-28 18:00:00,-13.36,33.7,0.0,33.0,-12.534689999999982
2024-03-29 00:00:00,-13.32,26.7,0.0,84.0,-13.901226666666668
2024-03-29 06:00:00,-13.28,26.6,0.0,82.0,-13.333099999999991
2024-03-29 12:00:00,-13.62,37.5,0.0,24.0,-13.656949999999986
2024-03-29 18:00:00,-13.37,34.0,0.0,28.0,-12.906126666666653
2024-03-30 00:00:00,-13.34,26.4,0.0,84.0,-13.626433333333322
2024-03-30 06:00:00,-13.32,24.9,0.0,95.0,-13.022499999999997
2024-03-30 12:00:00,-13.59,37.4,0.0,25.0,-13.64149999999999
2024-03-30 18:00:00,-13.36,33.7,0.0,25.0,-13.22799999999999
2024-03-31 00:00:00,-13.37,26.1,0.0,85.0,-13.87131333333333
2024-03-31 06:00:00,-13.35,25.2,0.3,94.0,-13.179433333333339
2024-03-31 12:00:00,-13.39,37.0,0.0,28.0,-13.164419999999998
2024-03-31 18:00:00,-13.37,34.3,0.0,26.0,-12.909689999999989
2024-04-01 00:00:00,-13.36,25.8,0.0,89.0,-13.584449999999993
2024-04-01 06:00:00,-13.36,25.1,0.0,96.0,-13.128099999999995
2024-04-01 12:00:00,-13.7,37.5,0.0,30.0,-13.810500000000015
2024-04-01 18:00:00,-13.45,34.9,0.0,29.0,-13.105956666666682
2024-04-02 00:00:00,-13.42,26.4,0.0,86.0,-13.61857333333335
2024-04-02 06:00:00,-13.41,26.0,0.0,86.0,-13.121841666666683
2024-04-02 12:00:00,-13.76,38.7,0.0,26.0,-14.079900000000011
2024-04-02 18:00:00,-13.48,36.1,0.0,20.0,-13.675999999999998
2024-04-03 00:00:00,-13.48,26.9,0.0,83.0,-13.821300000000003
2024-04-03 06:00:00,-13.47,25.1,0.0,94.0,-11.476400000000003
2024-04-03 12:00:00,-13.78,37.6,0.0,32.0,-13.930499999999988
2024-04-03 18:00:00,-13.6,35.5,0.0,20.0,-13.660999999999992
2024-04-04 00:00:00,-13.54,26.6,0.0,87.0,-14.085419999999997
2024-04-04 06:00:00,-13.53,25.8,0.0,93.0,-14.134216666666651
2024-04-04 12:00:00,-13.83,39.0,0.0,23.0,-13.8607
2024-04-04 18:00:00,-13.94,35.4,0.0,26.0,-13.685725000000025
2024-04-05 00:00:00,-14.01,26.5,0.0,86.0,-13.99201000000001
2024-04-05 06:00:00,-14.05,25.8,0.0,93.0,-14.134216666666651
2024-04-05 12:00:00,-14.11,39.2,0.0,23.0,-14.177099999999998
2024-04-05 18:00:00,-13.87,36.2,0.0,18.0,-13.955599999999977
2024-04-06 00:00:00,-13.74,26.6,0.0,85.0,-14.235086666666678
2024-04-06 06:00:00,-13.7,25.8,0.0,88.0,-13.657540000000015
2024-04-06 12:00:00,-13.72,39.4,0.0,22.0,-13.957700000000019
2024-04-06 18:00:00,-13.7,35.5,0.0,26.0,-13.753800000000023
2024-04-07 00:00:00,-13.69,26.8,0.0,79.0,-12.538076666666665
2024-04-07 06:00:00,-13.67,25.7,0.0,94.0,-13.72576666666667
2024-04-07 12:00:00,-13.7,39.0,0.0,21.0,-13.842400000000014
2024-04-07 18:00:00,-13.67,34.8,0.0,22.0,-13.873373333333333
2024-04-08 00:00:00,-13.69,26.4,0.0,85.0,-13.766473333333353
2024-04-08 06:00:00,-13.67,26.3,0.0,91.0,-14.431034523809519
2024-04-08 12:00:00,-13.74,39.1,0.0,23.0,-13.948900000000005
2024-04-08 18:00:00,-13.8,34.5,0.0,19.0,-13.476469999999981
2024-04-09 00:00:00,-13.76,27.3,0.0,83.0,-13.854199999999993
2024-04-09 06:00:00,-13.73,26.4,0.0,86.0,-13.61857333333335
2024-04-09 12:00:00,-14.06,37.7,0.0,21.0,-14.005116666666645
2024-04-09 18:00:00,-13.84,34.0,0.0,32.0,-13.398008333333319
2024-04-10 00:00:00,-13.82,26.8,0.0,85.0,-14.17536499999999
2024-04-10 06:00:00,-13.78,25.9,0.0,82.0,-13.260958333333324
2024-04-10 12:00:00,-13.82,36.9,0.0,25.0,-13.64113333333334
2024-04-10 18:00:00,-13.78,34.3,0.0,31.0,-13.284918666666654
2024-04-11 00:00:00,-13.82,27.3,0.0,81.0,-13.951699999999995
2024-04-11 06:00:00,-13.79,26.7,0.0,76.0,-13.446286666666653
2024-04-11 12:00:00,-13.83,37.3,0.0,28.0,-13.565766666666667
2024-04-11 18:00:00,-13.79,34.6,0.0,32.0,-13.051103666666672
2024-04-12 00:00:00,-13.83,26.3,1.0,83.0,-12.386199999999992
2024-04-12 06:00:00,-13.81,24.1,0.0,93.0,-13.544123888888892
2024-04-12 12:00:00,-14.17,36.4,0.0,38.0,-14.150700000000002
2024-04-12 18:00:00,-13.97,32.6,0.2,44.0,-11.454299999999996
2024-04-13 00:00:00,-13.91,24.0,0.3,94.0,-13.455379444444459
2024-04-13 06:00:00,-14.02,25.1,0.0,88.0,-12.649099999999999
2024-04-13 12:00:00,-14.01,36.0,0.0,33.0,-13.081897142857144
2024-04-13 18:00:00,-13.95,32.2,0.0,43.0,-13.293010000000015
2024-04-14 00:00:00,-13.98,25.8,0.1,82.0,-13.398116666666663
2024-04-14 06:00:00,-13.94,25.2,0.0,86.0,-13.423668809523805
2024-04-14 12:00:00,-13.98,35.8,0.0,32.0,-13.206167142857142
2024-04-14 18:00:00,-13.93,32.6,0.0,35.0,-13.140250000000004
2024-04-15 00:00:00,-13.94,28.2,0.0,57.0,-10.823200000000009
2024-04-15 06:00:00,-13.93,24.9,0.0,84.0,-13.472719999999999
2024-04-15 12:00:00,-14.23,35.6,0.0,37.0,-13.896510000000005
2024-04-15 18:00:00,-14.04,31.9,0.0,48.0,-13.306566666666654
2024-04-16 00:00:00,-14.0,27.4,0.0,76.0,-14.205199999999998
2024-04-16 06:00:00,-13.98,25.5,0.0,88.0,-13.16925333333332
2024-04-16 12:00:00,-14.0,37.0,0.0,29.0,-13.732466666666662
2024-04-16 18:00:00,-13.97,34.6,0.0,25.0,-12.58191
2024-04-17 00:00:00,-13.97,26.5,0.0,86.0,-13.99201000000001
2024-04-17 06:00:00,-13.97,25.4,0.0,92.0,-14.38795333333335
2024-04-17 12:00:00,-14.25,37.4,0.0,31.0,-14.038400000000001
2024-04-17 18:00:00,-14.01,31.4,0.0,56.0,-13.800066666666664
2024-04-18 00:00:00,-14.0,26.6,0.0,88.0,-14.006399999999996
2024-04-18 06:00:00,-14.0,26.2,0.0,91.0,-14.553809523809521
2024-04-18 12:00:00,-14.32,38.1,0.0,32.0,-14.260399999999995
2024-04-18 18:00:00,-14.05,29.8,0.0,65.0,-13.436349999999988
2024-04-19 00:00:00,-14.04,27.1,0.0,84.0,-14.173799999999996
2024-04-19 06:00:00,-14.03,25.5,0.0,93.0,-13.176703333333341
