datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,water_level_m_lag1,water_level_m_lag2,water_level_m_lag3,water_level_m_lag4,water_level_m_lag5,predicted_water_level
2024-02-20 00:00:00,-12.205,27.1,0.0,59.0,-12.197,-12.189,-12.181,-12.174,-12.166,-12.198940000000002
2024-02-20 06:00:00,-12.212,23.5,0.0,91.0,-12.205,-12.197,-12.189,-12.181,-12.174,-12.211049999999998
2024-02-20 12:00:00,-12.22,34.4,0.0,29.0,-12.212,-12.205,-12.197,-12.189,-12.181,-12.220610000000008
2024-02-20 18:00:00,-12.228,31.8,0.0,35.0,-12.22,-12.212,-12.205,-12.197,-12.189,-12.227529999999994
2024-02-21 00:00:00,-12.236,26.2,0.0,71.0,-12.228,-12.22,-12.212,-12.205,-12.197,-12.230020000000009
2024-02-21 06:00:00,-12.243,23.9,0.0,87.0,-12.236,-12.228,-12.22,-12.212,-12.205,-12.235860000000013
2024-02-21 12:00:00,-12.251,35.2,0.0,34.0,-12.243,-12.236,-12.228,-12.22,-12.212,-12.245589999999991
2024-02-21 18:00:00,-12.259,33.4,0.0,34.0,-12.251,-12.243,-12.236,-12.228,-12.22,-12.255440000000005
2024-02-22 00:00:00,-12.267,25.7,0.0,78.0,-12.259,-12.251,-12.243,-12.236,-12.228,-12.261340000000017
2024-02-22 06:00:00,-12.274,25.0,0.0,87.0,-12.267,-12.259,-12.251,-12.243,-12.236,-12.268419999999994
2024-02-22 12:00:00,-12.282,34.9,0.0,34.0,-12.274,-12.267,-12.259,-12.251,-12.243,-12.27641
2024-02-22 18:00:00,-12.29,30.8,0.0,51.0,-12.282,-12.274,-12.267,-12.259,-12.251,-12.289579999999992
2024-02-23 00:00:00,-12.32,25.4,0.0,78.0,-12.29,-12.282,-12.274,-12.267,-12.259,-12.308199999999994
2024-02-23 06:00:00,-12.31,23.8,0.0,98.0,-12.32,-12.29,-12.282,-12.274,-12.267,-12.307659999999974
2024-02-23 12:00:00,-12.36,35.8,0.0,32.0,-12.31,-12.32,-12.29,-12.282,-12.274,-12.347409999999993
2024-02-23 18:00:00,-12.33,32.3,0.0,40.0,-12.36,-12.31,-12.32,-12.29,-12.282,-12.327799999999998
2024-02-24 00:00:00,-12.36,25.8,0.0,66.0,-12.33,-12.36,-12.31,-12.32,-12.29,-12.359299999999989
2024-02-24 06:00:00,-12.34,24.2,0.0,91.0,-12.36,-12.33,-12.36,-12.31,-12.32,-12.337899999999996
2024-02-24 12:00:00,-12.36,35.5,0.0,34.0,-12.34,-12.36,-12.33,-12.36,-12.31,-12.370600000000001
2024-02-24 18:00:00,-12.33,30.2,0.0,56.0,-12.36,-12.34,-12.36,-12.33,-12.36,-12.337800000000007
2024-02-25 00:00:00,-12.37,25.6,0.0,77.0,-12.33,-12.36,-12.34,-12.36,-12.33,-12.367699999999989
2024-02-25 06:00:00,-12.35,24.1,0.0,83.0,-12.37,-12.33,-12.36,-12.34,-12.36,-12.349599999999995
2024-02-25 12:00:00,-12.38,34.4,0.0,29.0,-12.35,-12.37,-12.33,-12.36,-12.34,-12.378500000000008
2024-02-25 18:00:00,-12.43,32.6,0.0,33.0,-12.38,-12.35,-12.37,-12.33,-12.36,-12.405499999999991
2024-02-26 00:00:00,-12.39,26.4,0.0,68.0,-12.43,-12.38,-12.35,-12.37,-12.33,-12.390699999999999
2024-02-26 06:00:00,-12.37,23.3,0.0,86.0,-12.39,-12.43,-12.38,-12.35,-12.37,-12.36959999999999
2024-02-26 12:00:00,-12.43,32.1,0.0,43.0,-12.37,-12.39,-12.43,-12.38,-12.35,-12.408299999999999
2024-02-26 18:00:00,-12.4,30.5,0.0,45.0,-12.43,-12.37,-12.39,-12.43,-12.38,-12.40400000000001
2024-02-27 00:00:00,-12.43,25.6,0.0,68.0,-12.4,-12.43,-12.37,-12.39,-12.43,-12.416499999999996
2024-02-27 06:00:00,-12.41,23.1,0.0,87.0,-12.43,-12.4,-12.43,-12.37,-12.39,-12.396099999999999
2024-02-27 12:00:00,-12.47,33.9,0.0,35.0,-12.41,-12.43,-12.4,-12.43,-12.37,-12.450900000000008
2024-02-27 18:00:00,-12.44,29.4,0.0,51.0,-12.47,-12.41,-12.43,-12.4,-12.43,-12.438000000000024
2024-02-28 00:00:00,-12.47,25.6,0.0,61.0,-12.44,-12.47,-12.41,-12.43,-12.4,-12.460800000000017
2024-02-28 06:00:00,-12.44,23.0,0.0,77.0,-12.47,-12.44,-12.47,-12.41,-12.43,-12.438500000000023
2024-02-28 12:00:00,-12.5,34.5,0.0,26.0,-12.44,-12.47,-12.44,-12.47,-12.41,-12.491200000000006
2024-02-28 18:00:00,-12.45,31.5,0.0,34.0,-12.5,-12.44,-12.47,-12.44,-12.47,-12.461200000000014
2024-02-29 00:00:00,-12.49,25.9,0.0,64.0,-12.45,-12.5,-12.44,-12.47,-12.44,-12.48230000000001
2024-02-29 06:00:00,-12.47,23.1,0.0,77.0,-12.49,-12.45,-12.5,-12.44,-12.47,-12.45790000000002
2024-02-29 12:00:00,-12.5,34.5,0.0,27.0,-12.47,-12.49,-12.45,-12.5,-12.44,-12.499
2024-02-29 18:00:00,-12.49,31.2,0.0,31.0,-12.5,-12.47,-12.49,-12.45,-12.5,-12.489200000000006
2024-03-01 00:00:00,-12.51,26.7,0.0,53.0,-12.49,-12.5,-12.47,-12.49,-12.45,-12.503199999999998
2024-03-01 06:00:00,-12.5,23.9,0.0,75.0,-12.51,-12.49,-12.5,-12.47,-12.49,-12.498199999999999
2024-03-01 12:00:00,-12.54,34.3,0.0,29.0,-12.5,-12.51,-12.49,-12.5,-12.47,-12.529499999999985
2024-03-01 18:00:00,-12.5,31.9,0.0,31.0,-12.54,-12.5,-12.51,-12.49,-12.5,-12.508899999999997
2024-03-02 00:00:00,-12.53,26.4,0.0,49.0,-12.5,-12.54,-12.5,-12.51,-12.49,-12.531799999999981
2024-03-02 06:00:00,-12.51,23.2,0.0,73.0,-12.53,-12.5,-12.54,-12.5,-12.51,-12.508499999999994
2024-03-02 12:00:00,-12.58,34.4,0.0,24.0,-12.51,-12.53,-12.5,-12.54,-12.5,-12.562299999999993
2024-03-02 18:00:00,-12.53,31.6,0.0,32.0,-12.58,-12.51,-12.53,-12.5,-12.54,-12.53229999999998
2024-03-03 00:00:00,-12.55,24.8,0.0,79.0,-12.53,-12.58,-12.51,-12.53,-12.5,-12.54419999999998
2024-03-03 06:00:00,-12.55,23.0,0.0,91.0,-12.55,-12.53,-12.58,-12.51,-12.53,-12.538599999999981
2024-03-03 12:00:00,-12.58,35.2,0.0,25.0,-12.55,-12.55,-12.53,-12.58,-12.51,-12.5748
2024-03-03 18:00:00,-12.56,31.5,0.0,31.0,-12.58,-12.55,-12.55,-12.53,-12.58,-12.561999999999976
2024-03-04 00:00:00,-12.57,24.8,0.0,87.0,-12.56,-12.58,-12.55,-12.55,-12.53,-12.5679
2024-03-04 06:00:00,-12.57,23.2,0.0,86.0,-12.57,-12.56,-12.58,-12.55,-12.55,-12.5694
2024-03-04 12:00:00,-12.57,36.4,0.0,25.0,-12.57,-12.57,-12.56,-12.58,-12.55,-12.576600000000003
2024-03-04 18:00:00,-12.57,33.4,0.0,27.0,-12.57,-12.57,-12.57,-12.56,-12.58,-12.573900000000002
2024-03-05 00:00:00,-12.58,25.7,0.0,77.0,-12.57,-12.57,-12.57,-12.57,-12.56,-12.578799999999996
2024-03-05 06:00:00,-12.59,24.0,0.0,86.0,-12.58,-12.57,-12.57,-12.57,-12.57,-12.581599999999995
2024-03-05 12:00:00,-12.62,36.6,0.0,25.0,-12.59,-12.58,-12.57,-12.57,-12.57,-12.604899999999986
2024-03-05 18:00:00,-12.61,34.1,0.0,24.0,-12.62,-12.59,-12.58,-12.57,-12.57,-12.613699999999993
2024-03-06 00:00:00,-12.63,25.3,0.0,86.0,-12.61,-12.62,-12.59,-12.58,-12.57,-12.616000000000009
2024-03-06 06:00:00,-12.63,24.4,0.0,95.0,-12.63,-12.61,-12.62,-12.59,-12.58,-12.631100000000012
2024-03-06 12:00:00,-12.67,36.9,0.0,26.0,-12.63,-12.63,-12.61,-12.62,-12.59,-12.661700000000002
2024-03-06 18:00:00,-12.65,34.3,0.0,24.0,-12.67,-12.63,-12.63,-12.61,-12.62,-12.658600000000005
2024-03-07 00:00:00,-12.66,25.6,0.0,82.0,-12.65,-12.67,-12.63,-12.63,-12.61,-12.658600000000009
2024-03-07 06:00:00,-12.67,24.0,0.0,95.0,-12.66,-12.65,-12.67,-12.63,-12.63,-12.668800000000006
2024-03-07 12:00:00,-12.7,37.0,0.0,20.0,-12.67,-12.66,-12.65,-12.67,-12.63,-12.685600000000015
2024-03-07 18:00:00,-12.68,33.9,0.0,25.0,-12.7,-12.67,-12.66,-12.65,-12.67,-12.689100000000003
2024-03-08 00:00:00,-12.7,25.3,0.0,80.0,-12.68,-12.7,-12.67,-12.66,-12.65,-12.699900000000019
2024-03-08 06:00:00,-12.69,23.8,0.0,96.0,-12.7,-12.68,-12.7,-12.67,-12.66,-12.69230000000002
2024-03-08 12:00:00,-12.74,35.4,0.0,31.0,-12.69,-12.7,-12.68,-12.7,-12.67,-12.722100000000012
2024-03-08 18:00:00,-12.72,34.0,0.0,23.0,-12.74,-12.69,-12.7,-12.68,-12.7,-12.723200000000014
2024-03-09 00:00:00,-12.74,25.7,0.0,80.0,-12.72,-12.74,-12.69,-12.7,-12.68,-12.728800000000012
2024-03-09 06:00:00,-12.73,24.4,0.0,98.0,-12.74,-12.72,-12.74,-12.69,-12.7,-12.730800000000011
2024-03-09 12:00:00,-12.76,36.6,0.0,29.0,-12.73,-12.74,-12.72,-12.74,-12.69,-12.7541
2024-03-09 18:00:00,-12.73,34.7,0.0,25.0,-12.76,-12.73,-12.74,-12.72,-12.74,-12.740900000000009
2024-03-10 00:00:00,-12.77,25.9,0.0,82.0,-12.73,-12.76,-12.73,-12.74,-12.72,-12.76809999999999
2024-03-10 06:00:00,-12.75,25.1,0.0,82.0,-12.77,-12.73,-12.76,-12.73,-12.74,-12.750700000000002
2024-03-10 12:00:00,-12.81,36.4,0.0,29.0,-12.75,-12.77,-12.73,-12.76,-12.73,-12.793199999999977
2024-03-10 18:00:00,-12.79,34.2,0.0,30.0,-12.81,-12.75,-12.77,-12.73,-12.76,-12.789299999999985
2024-03-11 00:00:00,-12.82,26.7,0.0,81.0,-12.79,-12.81,-12.75,-12.77,-12.73,-12.821699999999998
2024-03-11 06:00:00,-12.79,24.9,0.0,82.0,-12.82,-12.79,-12.81,-12.75,-12.77,-12.79869999999998
2024-03-11 12:00:00,-12.84,36.3,0.0,26.0,-12.79,-12.82,-12.79,-12.81,-12.75,-12.835299999999991
2024-03-11 18:00:00,-12.79,33.3,0.0,32.0,-12.84,-12.79,-12.82,-12.79,-12.81,-12.799999999999981
2024-03-12 00:00:00,-12.84,26.3,0.0,82.0,-12.79,-12.84,-12.79,-12.82,-12.79,-12.832999999999993
2024-03-12 06:00:00,-12.81,24.5,0.0,77.0,-12.84,-12.79,-12.84,-12.79,-12.82,-12.811199999999978
2024-03-12 12:00:00,-12.87,36.8,0.0,22.0,-12.81,-12.84,-12.79,-12.84,-12.79,-12.856699999999984
2024-03-12 18:00:00,-12.82,33.1,0.0,27.0,-12.87,-12.81,-12.84,-12.79,-12.84,-12.820399999999998
2024-03-13 00:00:00,-12.86,26.2,0.0,82.0,-12.82,-12.87,-12.81,-12.84,-12.79,-12.859599999999991
2024-03-13 06:00:00,-12.83,25.1,0.0,91.0,-12.86,-12.82,-12.87,-12.81,-12.84,-12.829499999999998
2024-03-13 12:00:00,-12.87,37.0,0.0,28.0,-12.83,-12.86,-12.82,-12.87,-12.81,-12.87599999999999
2024-03-13 18:00:00,-12.84,33.7,0.0,23.0,-12.87,-12.83,-12.86,-12.82,-12.87,-12.836799999999991
2024-03-14 00:00:00,-12.88,25.9,0.0,88.0,-12.84,-12.87,-12.83,-12.86,-12.82,-12.875100000000009
2024-03-14 06:00:00,-12.86,24.9,0.0,93.0,-12.88,-12.84,-12.87,-12.83,-12.86,-12.860299999999988
2024-03-14 12:00:00,-12.92,36.2,0.2,33.0,-12.86,-12.88,-12.84,-12.87,-12.83,-12.908200000000008
2024-03-14 18:00:00,-12.88,33.0,0.0,41.0,-12.92,-12.86,-12.88,-12.84,-12.87,-12.87880000000001
2024-03-15 00:00:00,-12.9,26.1,0.0,87.0,-12.88,-12.92,-12.86,-12.88,-12.84,-12.891100000000005
2024-03-15 06:00:00,-12.88,25.1,0.0,97.0,-12.9,-12.88,-12.92,-12.86,-12.88,-12.881500000000015
2024-03-15 12:00:00,-12.95,36.6,0.0,31.0,-12.88,-12.9,-12.88,-12.92,-12.86,-12.930000000000017
2024-03-15 18:00:00,-12.93,35.4,0.0,31.0,-12.95,-12.88,-12.9,-12.88,-12.92,-12.9313
2024-03-16 00:00:00,-12.95,25.8,0.0,83.0,-12.93,-12.95,-12.88,-12.9,-12.88,-12.942800000000018
2024-03-16 06:00:00,-12.94,25.5,0.0,92.0,-12.95,-12.93,-12.95,-12.88,-12.9,-12.940600000000025
2024-03-16 12:00:00,-12.96,37.3,0.0,27.0,-12.94,-12.95,-12.93,-12.95,-12.88,-12.964200000000014
2024-03-16 18:00:00,-12.94,34.4,0.0,31.0,-12.96,-12.94,-12.95,-12.93,-12.95,-12.949200000000024
2024-03-17 00:00:00,-12.96,26.7,0.0,74.0,-12.94,-12.96,-12.94,-12.95,-12.93,-12.956300000000017
2024-03-17 06:00:00,-12.96,24.4,0.0,80.0,-12.96,-12.94,-12.96,-12.94,-12.95,-12.95570000000002
2024-03-17 12:00:00,-13.01,36.5,0.0,24.0,-12.96,-12.96,-12.94,-12.96,-12.94,-12.995500000000002
2024-03-17 18:00:00,-12.96,34.0,0.0,30.0,-13.01,-12.96,-12.96,-12.94,-12.96,-12.987500000000011
2024-03-18 00:00:00,-12.99,25.9,0.0,83.0,-12.96,-13.01,-12.96,-12.96,-12.94,-12.995200000000011
2024-03-18 06:00:00,-13.0,25.0,0.0,91.0,-12.99,-12.96,-13.01,-12.96,-12.96,-12.990900000000003
2024-03-18 12:00:00,-13.04,36.8,0.0,22.0,-13.0,-12.99,-12.96,-13.01,-12.96,-13.04709999999999
2024-03-18 18:00:00,-13.01,32.5,0.0,25.0,-13.04,-13.0,-12.99,-12.96,-13.01,-13.031899999999991
2024-03-19 00:00:00,-13.02,25.5,0.0,78.0,-13.01,-13.04,-13.0,-12.99,-12.96,-13.011899999999992
2024-03-19 06:00:00,-13.02,23.9,0.0,86.0,-13.02,-13.01,-13.04,-13.0,-12.99,-13.016899999999987
2024-03-19 12:00:00,-13.05,36.5,0.0,17.0,-13.02,-13.02,-13.01,-13.04,-13.0,-13.047099999999984
2024-03-19 18:00:00,-13.07,32.6,0.0,26.0,-13.05,-13.02,-13.02,-13.01,-13.04,-13.087200000000001
2024-03-20 00:00:00,-13.06,26.2,0.0,82.0,-13.07,-13.05,-13.02,-13.02,-13.01,-13.066799999999976
2024-03-20 06:00:00,-13.07,24.7,0.0,72.0,-13.06,-13.07,-13.05,-13.02,-13.02,-13.071499999999993
2024-03-20 12:00:00,-13.11,36.2,0.0,28.0,-13.07,-13.06,-13.07,-13.05,-13.02,-13.10029999999999
2024-03-20 18:00:00,-13.08,33.3,0.0,28.0,-13.11,-13.07,-13.06,-13.07,-13.05,-13.079599999999996
2024-03-21 00:00:00,-13.09,26.0,0.0,87.0,-13.08,-13.11,-13.07,-13.06,-13.07,-13.093599999999991
2024-03-21 06:00:00,-13.09,24.2,0.0,84.0,-13.09,-13.08,-13.11,-13.07,-13.06,-13.084799999999996
2024-03-21 12:00:00,-13.09,35.6,0.0,31.0,-13.09,-13.09,-13.08,-13.11,-13.07,-13.099199999999989
2024-03-21 18:00:00,-13.06,31.9,0.0,43.0,-13.09,-13.09,-13.09,-13.08,-13.11,-13.073299999999975
2024-03-22 00:00:00,-13.08,27.2,0.0,69.0,-13.06,-13.09,-13.09,-13.09,-13.08,-13.084599999999993
2024-03-22 06:00:00,-13.06,24.6,0.0,84.0,-13.08,-13.06,-13.09,-13.09,-13.09,-13.071799999999978
2024-03-22 12:00:00,-13.11,34.9,0.0,36.0,-13.06,-13.08,-13.06,-13.09,-13.09,-13.102099999999986
2024-03-22 18:00:00,-13.08,33.7,0.0,30.0,-13.11,-13.06,-13.08,-13.06,-13.09,-13.077799999999998
2024-03-23 00:00:00,-13.09,27.0,0.0,66.0,-13.08,-13.11,-13.06,-13.08,-13.06,-13.09359999999999
2024-03-23 06:00:00,-13.07,25.1,0.0,84.0,-13.09,-13.08,-13.11,-13.06,-13.08,-13.0756
2024-03-23 12:00:00,-13.1,36.5,0.0,28.0,-13.07,-13.09,-13.08,-13.11,-13.06,-13.103099999999992
2024-03-23 18:00:00,-13.07,33.6,0.0,28.0,-13.1,-13.07,-13.09,-13.08,-13.11,-13.070899999999995
2024-03-24 00:00:00,-13.09,26.6,0.0,82.0,-13.07,-13.1,-13.07,-13.09,-13.08,-13.09359999999999
2024-03-24 06:00:00,-13.08,24.7,0.0,77.0,-13.09,-13.07,-13.1,-13.07,-13.09,-13.077300000000001
2024-03-24 12:00:00,-13.13,36.9,0.0,22.0,-13.08,-13.09,-13.07,-13.1,-13.07,-13.14240000000001
2024-03-24 18:00:00,-13.09,32.8,0.0,27.0,-13.13,-13.08,-13.09,-13.07,-13.1,-13.099499999999988
2024-03-25 00:00:00,-13.11,26.1,0.0,67.0,-13.09,-13.13,-13.08,-13.09,-13.07,-13.106499999999988
2024-03-25 06:00:00,-13.08,24.0,0.0,90.0,-13.11,-13.09,-13.13,-13.08,-13.09,-13.082899999999997
2024-03-25 12:00:00,-13.15,37.2,0.0,21.0,-13.08,-13.11,-13.09,-13.13,-13.08,-13.173600000000006
2024-03-25 18:00:00,-13.09,33.8,0.0,28.0,-13.15,-13.08,-13.11,-13.09,-13.13,-13.140799999999992
2024-03-26 00:00:00,-13.12,26.7,0.0,82.0,-13.09,-13.15,-13.08,-13.11,-13.09,-13.115699999999986
2024-03-26 06:00:00,-13.1,25.4,0.0,85.0,-13.12,-13.09,-13.15,-13.08,-13.11,-13.094499999999993
2024-03-26 12:00:00,-13.48,37.0,0.0,25.0,-13.1,-13.12,-13.09,-13.15,-13.08,-13.33730000000001
2024-03-26 18:00:00,-13.32,33.6,0.0,25.0,-13.48,-13.1,-13.12,-13.09,-13.15,-13.324699999999998
2024-03-27 00:00:00,-13.24,26.0,0.0,85.0,-13.32,-13.48,-13.1,-13.12,-13.09,-13.258100000000002
2024-03-27 06:00:00,-13.2,24.5,0.0,75.0,-13.24,-13.32,-13.48,-13.1,-13.12,-13.216600000000017
2024-03-27 12:00:00,-13.25,36.3,0.0,24.0,-13.2,-13.24,-13.32,-13.48,-13.1,-13.320999999999994
2024-03-27 18:00:00,-13.27,33.0,0.0,23.0,-13.25,-13.2,-13.24,-13.32,-13.48,-13.282399999999988
2024-03-28 00:00:00,-13.25,26.0,0.0,88.0,-13.27,-13.25,-13.2,-13.24,-13.32,-13.249600000000001
2024-03-28 06:00:00,-13.23,26.0,0.0,83.0,-13.25,-13.27,-13.25,-13.2,-13.24,-13.241100000000007
2024-03-28 12:00:00,-13.6,36.9,0.0,29.0,-13.23,-13.25,-13.27,-13.25,-13.2,-13.514099999999987
2024-03-28 18:00:00,-13.36,33.7,0.0,33.0,-13.6,-13.23,-13.25,-13.27,-13.25,-13.360899999999988
2024-03-29 00:00:00,-13.32,26.7,0.0,84.0,-13.36,-13.6,-13.23,-13.25,-13.27,-13.331299999999992
2024-03-29 06:00:00,-13.28,26.6,0.0,82.0,-13.32,-13.36,-13.6,-13.23,-13.25,-13.28339999999998
2024-03-29 12:00:00,-13.62,37.5,0.0,24.0,-13.28,-13.32,-13.36,-13.6,-13.23,-13.58299999999998
2024-03-29 18:00:00,-13.37,34.0,0.0,28.0,-13.62,-13.28,-13.32,-13.36,-13.6,-13.379099999999989
2024-03-30 00:00:00,-13.34,26.4,0.0,84.0,-13.37,-13.62,-13.28,-13.32,-13.36,-13.34599999999999
2024-03-30 06:00:00,-13.32,24.9,0.0,95.0,-13.34,-13.37,-13.62,-13.28,-13.32,-13.335799999999997
2024-03-30 12:00:00,-13.59,37.4,0.0,25.0,-13.32,-13.34,-13.37,-13.62,-13.28,-13.585699999999985
2024-03-30 18:00:00,-13.36,33.7,0.0,25.0,-13.59,-13.32,-13.34,-13.37,-13.62,-13.388399999999995
2024-03-31 00:00:00,-13.37,26.1,0.0,85.0,-13.36,-13.59,-13.32,-13.34,-13.37,-13.371499999999987
2024-03-31 06:00:00,-13.35,25.2,0.3,94.0,-13.37,-13.36,-13.59,-13.32,-13.34,-13.357999999999997
2024-03-31 12:00:00,-13.39,37.0,0.0,28.0,-13.35,-13.37,-13.36,-13.59,-13.32,-13.469800000000006
2024-03-31 18:00:00,-13.37,34.3,0.0,26.0,-13.39,-13.35,-13.37,-13.36,-13.59,-13.38259999999999
2024-04-01 00:00:00,-13.36,25.8,0.0,89.0,-13.37,-13.39,-13.35,-13.37,-13.36,-13.365399999999987
2024-04-01 06:00:00,-13.36,25.1,0.0,96.0,-13.36,-13.37,-13.39,-13.35,-13.37,-13.365299999999982
2024-04-01 12:00:00,-13.7,37.5,0.0,30.0,-13.36,-13.36,-13.37,-13.39,-13.35,-13.603200000000017
2024-04-01 18:00:00,-13.45,34.9,0.0,29.0,-13.7,-13.36,-13.36,-13.37,-13.39,-13.449500000000022
2024-04-02 00:00:00,-13.42,26.4,0.0,86.0,-13.45,-13.7,-13.36,-13.36,-13.37,-13.421200000000004
2024-04-02 06:00:00,-13.41,26.0,0.0,86.0,-13.42,-13.45,-13.7,-13.36,-13.36,-13.410000000000009
2024-04-02 12:00:00,-13.76,38.7,0.0,26.0,-13.41,-13.42,-13.45,-13.7,-13.36,-13.731399999999997
2024-04-02 18:00:00,-13.48,36.1,0.0,20.0,-13.76,-13.41,-13.42,-13.45,-13.7,-13.504300000000015
2024-04-03 00:00:00,-13.48,26.9,0.0,83.0,-13.48,-13.76,-13.41,-13.42,-13.45,-13.47800000000001
2024-04-03 06:00:00,-13.47,25.1,0.0,94.0,-13.48,-13.48,-13.76,-13.41,-13.42,-13.461600000000017
2024-04-03 12:00:00,-13.78,37.6,0.0,32.0,-13.47,-13.48,-13.48,-13.76,-13.41,-13.732999999999988
2024-04-03 18:00:00,-13.6,35.5,0.0,20.0,-13.78,-13.47,-13.48,-13.48,-13.76,-13.599099999999991
2024-04-04 00:00:00,-13.54,26.6,0.0,87.0,-13.6,-13.78,-13.47,-13.48,-13.48,-13.548799999999982
2024-04-04 06:00:00,-13.53,25.8,0.0,93.0,-13.54,-13.6,-13.78,-13.47,-13.48,-13.532499999999978
2024-04-04 12:00:00,-13.83,39.0,0.0,23.0,-13.53,-13.54,-13.6,-13.78,-13.47,-13.775499999999992
2024-04-04 18:00:00,-13.94,35.4,0.0,26.0,-13.83,-13.53,-13.54,-13.6,-13.78,-13.873500000000025
2024-04-05 00:00:00,-14.01,26.5,0.0,86.0,-13.94,-13.83,-13.53,-13.54,-13.6,-13.942899999999995
2024-04-05 06:00:00,-14.05,25.8,0.0,93.0,-14.01,-13.94,-13.83,-13.53,-13.54,-14.005199999999977
2024-04-05 12:00:00,-14.11,39.2,0.0,23.0,-14.05,-14.01,-13.94,-13.83,-13.53,-14.102799999999984
2024-04-05 18:00:00,-13.87,36.2,0.0,18.0,-14.11,-14.05,-14.01,-13.94,-13.83,-13.962899999999983
2024-04-06 00:00:00,-13.74,26.6,0.0,85.0,-13.87,-14.11,-14.05,-14.01,-13.94,-13.832900000000004
2024-04-06 06:00:00,-13.7,25.8,0.0,88.0,-13.74,-13.87,-14.11,-14.05,-14.01,-13.721500000000017
2024-04-06 12:00:00,-13.72,39.4,0.0,22.0,-13.7,-13.74,-13.87,-14.11,-14.05,-13.779700000000012
2024-04-06 18:00:00,-13.7,35.5,0.0,26.0,-13.72,-13.7,-13.74,-13.87,-14.11,-13.736900000000018
2024-04-07 00:00:00,-13.69,26.8,0.0,79.0,-13.7,-13.72,-13.7,-13.74,-13.87,-13.698500000000024
2024-04-07 06:00:00,-13.67,25.7,0.0,94.0,-13.69,-13.7,-13.72,-13.7,-13.74,-13.669600000000004
2024-04-07 12:00:00,-13.7,39.0,0.0,21.0,-13.67,-13.69,-13.7,-13.72,-13.7,-13.735900000000013
2024-04-07 18:00:00,-13.67,34.8,0.0,22.0,-13.7,-13.67,-13.69,-13.7,-13.72,-13.705200000000007
2024-04-08 00:00:00,-13.69,26.4,0.0,85.0,-13.67,-13.7,-13.67,-13.69,-13.7,-13.688700000000026
2024-04-08 06:00:00,-13.67,26.3,0.0,91.0,-13.69,-13.67,-13.7,-13.67,-13.69,-13.674600000000009
2024-04-08 12:00:00,-13.74,39.1,0.0,23.0,-13.67,-13.69,-13.67,-13.7,-13.67,-13.74720000000001
2024-04-08 18:00:00,-13.8,34.5,0.0,19.0,-13.74,-13.67,-13.69,-13.67,-13.7,-13.793099999999992
2024-04-09 00:00:00,-13.76,27.3,0.0,83.0,-13.8,-13.74,-13.67,-13.69,-13.67,-13.776999999999994
2024-04-09 06:00:00,-13.73,26.4,0.0,86.0,-13.76,-13.8,-13.74,-13.67,-13.69,-13.744600000000014
2024-04-09 12:00:00,-14.06,37.7,0.0,21.0,-13.73,-13.76,-13.8,-13.74,-13.67,-13.977499999999978
2024-04-09 18:00:00,-13.84,34.0,0.0,32.0,-14.06,-13.73,-13.76,-13.8,-13.74,-13.852599999999988
2024-04-10 00:00:00,-13.82,26.8,0.0,85.0,-13.84,-14.06,-13.73,-13.76,-13.8,-13.823599999999992
2024-04-10 06:00:00,-13.78,25.9,0.0,82.0,-13.82,-13.84,-14.06,-13.73,-13.76,-13.795599999999984
2024-04-10 12:00:00,-13.82,36.9,0.0,25.0,-13.78,-13.82,-13.84,-14.06,-13.73,-13.859999999999996
2024-04-10 18:00:00,-13.78,34.3,0.0,31.0,-13.82,-13.78,-13.82,-13.84,-14.06,-13.809999999999986
2024-04-11 00:00:00,-13.82,27.3,0.0,81.0,-13.78,-13.82,-13.78,-13.82,-13.84,-13.795800000000009
2024-04-11 06:00:00,-13.79,26.7,0.0,76.0,-13.82,-13.78,-13.82,-13.78,-13.82,-13.799099999999983
2024-04-11 12:00:00,-13.83,37.3,0.0,28.0,-13.79,-13.82,-13.78,-13.82,-13.78,-13.889299999999997
2024-04-11 18:00:00,-13.79,34.6,0.0,32.0,-13.83,-13.79,-13.82,-13.78,-13.82,-13.821299999999987
2024-04-12 00:00:00,-13.83,26.3,1.0,83.0,-13.79,-13.83,-13.79,-13.82,-13.78,-13.850300000000002
2024-04-12 06:00:00,-13.81,24.1,0.0,93.0,-13.83,-13.79,-13.83,-13.79,-13.82,-13.807799999999975
2024-04-12 12:00:00,-14.17,36.4,0.0,38.0,-13.81,-13.83,-13.79,-13.83,-13.79,-14.045600000000002
2024-04-12 18:00:00,-13.97,32.6,0.2,44.0,-14.17,-13.81,-13.83,-13.79,-13.83,-13.961600000000011
2024-04-13 00:00:00,-13.91,24.0,0.3,94.0,-13.97,-14.17,-13.81,-13.83,-13.79,-13.93520000000001
2024-04-13 06:00:00,-14.02,25.1,0.0,88.0,-13.91,-13.97,-14.17,-13.81,-13.83,-13.970399999999993
2024-04-13 12:00:00,-14.01,36.0,0.0,33.0,-14.02,-13.91,-13.97,-14.17,-13.81,-14.036099999999998
2024-04-13 18:00:00,-13.95,32.2,0.0,43.0,-14.01,-14.02,-13.91,-13.97,-14.17,-13.975900000000014
2024-04-14 00:00:00,-13.98,25.8,0.1,82.0,-13.95,-14.01,-14.02,-13.91,-13.97,-13.973600000000008
